# LVR-1-A exact change inventory

Base revision	bff26604556c7e4b052fc5bcf96fd531a81a68c4
Pathspec	celestina/
Pathspec	docs/version-history.tsv
Calculation	tracked paths use git diff --numstat --no-renames; new paths use /dev/null
Hashes	SHA-256 of final bytes

added	deleted	content	path
2	1	010f6fbfc3918bfbc522f115790644b31f573c67767e659250b16f1bd0af4698	celestina/CMakeLists.txt
1	1	ea65ed4e7965aa47561521dffeaab1dcd53702c9192bc797bf1867de2c68017c	celestina/Cargo.lock
1	1	176b25dd31440bd37a9c4f74cf37331a7547e107f2681524720b0f95061a2635	celestina/Cargo.toml
31	0	f4ba9610a4b9b410bf4c45e43077a07baee6c5d55d3317ab0e9036308b0cc47c	celestina/ROADMAP.md
35	12	0e3ce01715032aed5591cc6e9de4e14d4ee325c9d21b5644358e76ddf570faf5	celestina/STATUS.md
108	27	3db801d21974570ebdab715647c5112643fbb32e0590da0e67026dca2f341ae2	celestina/VALIDATION.md
20	0	6a75749ef79b4de48b06a00eb4b062d42f40f3aea05b647f1a89a56e8a0961da	celestina/celestina.desktop
170	0	7c432c8078cf09aa4c2afe8036350cddab3ef987381bbe490641d5b87b1ddf8d	celestina/docs/evidence/2026-08-04-live-validation-failures.md
134	0	114cd164fae6cc91942db91cd16fe5b40eba4efc0efae633defd14f2f981fe67	celestina/docs/evidence/2026-08-05-live-validation-remediation.md
2	1	843f2efbfd10fc1272fe1a537c8dce616e8d32af5f3512e705ee4c051fa9de8f	celestina/docs/plans/README.md
4	3	221e8eef25f7bfa321daf16d49f5fedba45cbe9cb1c59233f3504b1b650a3842	celestina/docs/plans/active/README.md
124	0	0e68f8ffed4001b86886f04a5d9c8f43c06d40c7a5934e43bb6f7efb5439bf3b	celestina/docs/plans/archive/2026-08-04-live-validation-remediation.md
1	0	24f622182cc80d810a18788589ce3894ead6da494e5a89981d7ebec6dbf34a5a	celestina/docs/plans/archive/README.md
15	5	0e79ba4f88d25be31b16f037cb9ddd1c82c7bea4199d21e96580d28d55f36dea	celestina/qml/AudioLevel.qml
100	0	1839ee4e36a060cc44e2c32c3d2a782e1ab98db1ca05880c28b9ebe1e3af9d24	celestina/qml/ClipboardEntryRow.qml
29	41	18afe0ed1c1d6c9bf69e14ff69fe6093a5d0b970d57061b20a2abe8aeec0b268	celestina/qml/ClipboardOverlay.qml
36	36	1393a6f0ec016219fbd2905f75b4a11e4c653936013a94c138efd5d5279c5087	celestina/qml/ControlCentre.qml
5	5	570136f04d433c20231872bc1e3fa78ce39bf6f63c243d929b3ae8bacdb5389a	celestina/qml/MonthCalendar.qml
29	14	da2aae08c5977afb47b23608356fcfd4c63e8967e02fa849bf377f73682c5520	celestina/qml/NotificationCenter.qml
3	3	81693d4cb4d4304990dc0c28467ebac43bc79a6acce5a3e30b6b97780cce275b	celestina/qml/NotificationIndicator.qml
20	4	def439dbe3dfedc19f6f777829fd472a77fe79a86cca3c8233bf47534353200e	celestina/qml/Panel.qml
