# R5-A exact change inventory

Base revision	7632ab810ac0df819f06f039d55bc45c5b87eaf9
Pathspec	celestina/
Pathspec	celestina-rs/crates/celestina-shell-core/
Pathspec	docs/version-history.tsv
Calculation	tracked paths use git diff --numstat --no-renames; new paths use /dev/null
Hashes	SHA-256 of final bytes

added	deleted	content	path
171	0	2288b529c0474b739275e12d6227d0108560d37b20d5d0cf3a757275afa7495e	celestina-rs/crates/celestina-shell-core/src/calendar.rs
9	0	81e2481ff5f93287b40d39a888510d79b3309380b3285ff927f0d59e152ca676	celestina-rs/crates/celestina-shell-core/src/lib.rs
100	7	43a95cf1e7b6e1633f23c5ba7e6402095349c36f4e025343f07b4afea5099d9a	celestina-rs/crates/celestina-shell-core/src/session.rs
359	0	7d3c0d20352c4459aef207cf600614317b1edcb0073a217b7271a26635e8875e	celestina-rs/crates/celestina-shell-core/src/settings.rs
256	0	2a1b0c0596e9406afcc41f86ee19306c439697e5c0c8a1203b8b9c3af58a1cc0	celestina-rs/crates/celestina-shell-core/src/weather.rs
6	1	b462a8b071f617c33d2b3c586ec990887f8dff0bef0c636ee6907e70dbdd8f52	celestina/CMakeLists.txt
1	1	1deb36fed12b727009acdb410ac531be2f59bb533f9a68029b4d625e34e6944c	celestina/Cargo.lock
1	1	a74108654631705999e7c03946e3c55ab3f2a300fb4c85c01790f2d1c69bd418	celestina/Cargo.toml
15	5	0b5f8503825cd25f67a74fa8781cd9a8eb42dc037440e781e63a5041e88eefb6	celestina/ROADMAP.md
16	2	8f7ae445bf54a83d7307d44b8542e443a44868503d193abcb5f2d0006758de22	celestina/STATUS.md
22	2	952d485f1bbfbae95eacaa69fc3bb5ea0ed398a63cb630a24ddee649ea81d89d	celestina/VALIDATION.md
83	0	76b73dab645a40229afdb827e9ab7b3edeae4e9b171cc4049c796e7b88cce021	celestina/docs/evidence/2026-08-04-r5-control-centre.md
2	1	a758e72cfee6ce762df394e17bfd6b9359a4541100b0e512dbeca05645b7f81b	celestina/docs/plans/README.md
1	1	d60e2ca414428c31161a1b776b18fa34f0e98724e7424de16b531b3a222f4dc5	celestina/docs/plans/active/README.md
150	0	ae16538aff4a9b4dd9eba7fa38f841b777cd1be29596e86d701e36bd60b6962f	celestina/docs/plans/archive/2026-08-04-r5-control-centre.md
1	0	eec901daf131abfd2c9bffb999c16936ec674f0f841c693247c820fddbf504a7	celestina/docs/plans/archive/README.md
343	0	7057817b9921cef3c7efcc81ce0f998681fc2271aa08413f7d38951c51c57958	celestina/qml/ControlCentre.qml
134	0	c8759c01934224ad0bb1396e8f040d51120f865080e70eec5e432715a16ef523	celestina/qml/MonthCalendar.qml
166	0	7c2dd3dd6c9f968b678b29f87166e448b80d554d1c0025d7af8f57756a9e758d	celestina/qml/SessionMenu.qml
29	0	1fd03a2e986a46204f0e0b72e383f7ce4aa991daed3d60694ae23bdbe44709f7	celestina/src/main.cpp
10	1	360d59e6e512fdb3a6041eb452394d4d7a2ce4f1be1a3b7508aedb6eee756f8c	celestina/src/niri_adapter.rs
10	0	e6c5c717236a3ad63f12ed009fd196cbc08197c39c6e7d01a4ecabdde10286cf	celestina/src/niriclient.cpp
2	0	c997905008b43820cb708e305093d150d29cdaa4aeec75d0e64ac3704474f0b5	celestina/src/niriclient.h
11	1	f847292f06d2f4b45d6c6d92b189cfba27aa72796ae95675866d6af528361308	celestina/src/overlaycontroller.cpp
8	0	dfb9960a1b7b1ea2b6cb6ef7ac953fd1dcc7249ff7055e22a5a2f90d10694d15	celestina/src/overlaycontroller.h
1	1	12f128c0dc973d3b0d64cb39ddd69dce076c419b2515fc017e02b55135c2ba90	celestina/src/provider_adapter/audio.rs
1	1	fa907d85b5b2edaa54961b8b1ee941724bda16a255e2889728253115a553f2ad	celestina/src/provider_adapter/brightness.rs
8	0	51842f67b88bf3c86a140c5dd290640576d607379acdd7470a1359c995f8111e	celestina/src/provider_adapter/main.rs
17	5	823f8a13c611576ef4fa096a36be387711d85342b1e4ee2bb4a3a0e61b68f020	celestina/src/provider_adapter/notifications.rs
43	6	804314183e709fd7650a153ce4a9f78c2f5f726f79429eb4b6d48e9f87cb6774	celestina/src/provider_adapter/sessionholds.rs
223	0	ab71dcbed44dde344a4532450c1bcfa81d60c0cc778cae347917cee35ff5b525	celestina/src/provider_adapter/settings.rs
129	0	94d5a33651c7e9ebf18029c0bee6a6cbf0dcf74b7c5dab433911c6d99b8e1067	celestina/src/provider_adapter/weather.rs
52	0	3bdc5cc374772c0149f10816cb7ab787a6496d3c1692e8f313ef3c263efc4273	celestina/src/sessionactions.cpp
35	0	add1181ed839ce06b93f25a2d1c8f8f069bcc00e12796afdd45c4107306616dc	celestina/src/sessionactions.h
128	6	436119e172c4d655b3824e4a1e706906b8b7c78678d8abe887b7862a37eb7aef	celestina/src/shellservice.cpp
18	0	ec994c3a255032160f4f75815ea7da28173fcc327737cf2af9ea511bb428aea1	celestina/src/shellservice.h
25	0	bf486c2d45a79ae93fc14275508c92eee99dffec3c77aa4b007018faeab0140e	celestina/tests/shellservice_test.cpp
91	0	6bd1b61d1de96e7ce5a6d1e04aa7455b9dbbafc4187ffdeb028eb9edc6032592	celestina/tests/tst_controlcentre.qml
75	0	8c1bf67879ed25e6be17406fd7fe757615c02f1eff691a3869083569ff5c69b3	celestina/tests/tst_sessionmenu.qml
1	0	03ed6fdc9655eab3867d61b20255d2b0d3a2cae84a5265cd91a38b511425e169	docs/version-history.tsv
51	0	self	celestina/docs/inventories/2026-08-04-r5-control-centre/R5-A.numstat.tsv
